num_passengers,sales_channel,trip_type,purchase_lead,length_of_stay,flight_hour,flight_day,route,booking_origin,wants_extra_baggage,wants_preferred_seat,wants_in_flight_meals,flight_duration,booking_complete
1,0,0,109,29,18,2,6,0,1,1,1,8.83,0
2,0,0,61,20,6,2,364,36,1,0,0,8.58,0
2,0,0,203,5,8,7,389,4,1,0,1,8.58,0
1,1,0,7,2,5,2,334,36,0,0,1,8.58,0
2,0,0,72,43,9,1,261,36,1,1,0,8.58,0
2,0,0,324,5,3,1,630,3,0,0,0,6.42,0
1,0,0,0,18,10,5,256,36,0,0,0,8.83,0
1,0,0,42,2,2,4,258,13,1,1,1,5.62,0
3,0,0,6,17,5,2,111,10,0,0,1,5.0,0
1,0,0,14,19,13,5,667,4,1,0,0,6.33,0
1,0,0,65,35,13,6,599,36,1,0,0,8.83,0
1,0,0,86,6,13,2,6,6,0,0,1,8.83,1
3,0,0,15,6,4,2,297,3,1,0,1,5.07,1
1,1,0,83,5,4,6,684,12,0,0,1,8.58,0
2,0,0,47,6,23,3,483,5,1,0,0,7.0,0
1,0,0,132,3,13,6,202,3,0,0,0,4.72,0
1,0,0,23,22,8,1,564,36,1,0,1,8.83,0
7,0,0,3,6,12,4,421,4,1,0,0,6.33,1
1,0,0,271,5,7,7,344,5,0,0,0,7.57,0
5,0,0,204,26,2,6,246,36,1,1,1,8.58,0
2,0,0,1,6,19,4,607,36,1,0,0,8.83,0
2,0,0,170,22,8,1,6,0,1,0,0,8.83,0
5,0,0,39,6,10,5,106,10,1,1,1,6.33,1
6,0,0,81,6,4,1,263,3,0,0,0,5.07,0
1,1,0,165,25,1,1,273,4,0,0,0,6.33,0
2,0,0,633,5,10,6,329,36,0,0,1,8.83,0
3,0,0,62,20,2,7,684,36,1,1,0,8.58,0
1,0,0,16,2,8,5,149,36,0,0,0,8.83,0
1,0,0,151,6,8,3,6,13,1,0,0,8.83,0
1,0,0,29,20,13,7,381,36,1,1,0,6.62,0
2,0,0,92,29,5,1,163,36,1,1,0,8.58,0
1,0,0,35,1,13,5,52,1,0,0,0,5.62,1
2,0,0,113,18,6,5,258,36,0,0,1,5.62,0
1,0,0,14,6,2,7,264,5,1,0,0,7.57,0
1,0,0,17,23,19,7,252,5,0,0,0,7.0,0
1,1,0,52,19,16,3,563,36,1,0,0,8.83,0
1,0,0,5,6,5,1,96,10,1,1,1,6.62,0
1,0,0,79,31,23,4,551,36,1,0,1,8.83,0
1,0,0,191,24,22,6,6,0,0,0,0,8.83,0
1,0,0,15,4,8,1,256,36,0,1,1,8.83,0
1,0,0,65,42,7,3,358,5,1,0,0,7.57,0
1,0,0,176,83,10,6,453,36,1,0,0,8.83,0
1,1,0,0,32,8,3,505,74,1,1,1,4.75,0
1,0,0,7,38,9,5,111,10,1,0,1,5.0,0
1,0,0,169,20,11,3,151,36,1,1,0,5.62,0
1,0,0,337,24,7,4,6,0,1,0,1,8.83,0
1,0,0,28,61,6,4,507,6,1,1,1,4.75,1
3,0,0,76,5,14,7,370,4,1,1,1,6.62,0
2,0,0,471,21,7,1,6,6,1,0,1,8.83,0
1,1,0,18,6,2,7,480,75,0,0,0,7.0,0
2,0,0,104,21,4,6,638,36,1,0,0,5.62,0
1,0,0,10,22,3,6,265,4,1,0,0,6.62,0
1,0,0,7,5,10,4,256,36,0,0,1,8.83,0
1,0,0,1,48,8,5,536,1,0,1,1,8.83,0
1,0,0,130,24,13,4,369,6,1,1,1,6.62,1
1,0,0,89,27,23,2,558,36,1,1,1,8.83,0
2,0,0,29,18,10,3,143,36,1,0,0,8.58,0
1,0,0,11,30,8,1,505,74,1,0,0,4.75,0
2,0,0,8,4,8,2,635,46,1,0,0,4.67,1
1,0,0,133,41,2,6,153,36,1,0,0,8.58,0
1,0,0,20,21,6,5,643,6,1,1,0,5.62,0
1,0,0,276,41,14,2,564,36,1,1,1,8.83,0
1,0,0,99,6,7,2,635,6,1,0,0,4.67,1
1,0,0,290,42,1,6,6,0,1,0,0,8.83,0
2,0,0,48,6,9,5,176,10,1,0,0,8.67,0
1,0,0,16,24,15,2,635,46,1,0,0,4.67,0
1,0,0,19,59,8,4,265,4,0,0,0,6.62,0
1,0,0,76,23,2,3,539,36,1,0,0,5.62,0
1,1,0,37,4,11,1,424,6,1,1,1,4.67,0
2,0,0,50,3,16,2,350,5,1,0,0,7.57,0
1,0,0,53,5,9,1,258,36,0,0,0,5.62,0
1,0,0,193,17,3,7,6,0,0,0,1,8.83,0
2,0,0,21,6,13,6,274,29,1,0,0,5.33,0
1,0,0,227,21,16,7,252,5,1,0,0,7.0,0
1,0,0,18,6,14,4,163,36,0,0,0,8.58,0
1,0,0,40,27,9,4,557,36,1,1,1,8.83,0
1,0,0,70,41,1,3,86,36,0,0,0,8.83,0
1,0,0,25,5,13,4,710,36,1,0,0,8.83,0
1,1,0,39,24,5,6,621,36,0,0,0,6.42,0
1,1,0,10,18,10,7,261,37,1,1,1,8.58,0
1,0,0,264,18,22,7,86,36,1,1,1,8.83,0
1,0,0,252,18,10,2,83,36,1,1,1,5.62,0
1,0,0,18,3,2,7,258,13,0,1,0,5.62,0
1,0,0,0,25,5,3,507,6,0,0,0,4.75,1
1,0,0,324,27,13,1,456,6,1,0,1,6.42,1
1,1,0,87,28,3,4,515,46,1,0,0,4.75,0
7,1,0,334,5,4,1,631,6,1,0,0,5.62,0
3,0,0,43,5,17,5,261,13,1,1,1,8.58,1
3,0,0,27,4,13,3,664,4,1,0,1,6.33,0
1,1,0,126,5,8,7,677,46,0,0,0,4.67,0
1,1,0,8,78,11,5,696,36,1,0,1,8.58,0
2,0,0,305,4,2,2,480,5,1,1,0,7.0,0
1,0,0,45,28,7,5,256,36,1,1,1,8.83,0
1,1,0,6,32,4,1,257,13,0,0,1,6.42,0
1,0,0,51,33,1,6,329,36,1,0,1,8.83,0
1,0,0,178,5,15,1,377,4,1,0,0,6.62,0
1,0,0,45,39,16,5,155,3,1,1,1,4.72,0
2,0,0,41,28,5,3,187,3,0,0,0,4.72,0
1,0,0,4,5,13,3,324,13,0,0,0,6.62,1
3,0,0,3,6,6,3,476,6,1,1,1,7.0,1
1,0,0,32,4,11,6,232,1,0,1,0,5.52,0
4,0,0,214,27,12,2,163,36,0,0,0,8.58,0
3,0,0,81,3,16,2,339,6,1,1,1,7.57,0
1,0,0,39,87,7,2,379,4,1,0,0,8.83,0
1,0,0,18,57,6,6,233,1,1,0,1,8.83,0
2,1,0,37,6,14,2,387,7,0,0,0,6.62,0
2,0,0,27,3,6,3,267,5,1,0,0,7.0,0
1,0,0,14,6,9,6,136,5,0,0,0,7.0,0
1,0,0,16,28,12,3,231,31,0,0,0,5.52,0
1,0,0,24,90,14,7,6,37,1,0,0,8.83,0
2,0,0,88,6,2,4,583,3,0,0,0,7.42,0
1,0,0,11,59,7,5,507,6,0,0,0,4.75,0
1,0,0,89,29,7,2,539,1,1,0,0,5.62,1
1,0,0,35,5,23,4,477,5,1,0,0,7.0,0
3,0,0,3,4,1,5,322,26,1,0,1,8.58,0
1,0,0,40,5,5,7,95,5,0,0,0,7.57,0
1,0,0,42,20,3,1,10,46,1,0,0,4.67,0
1,0,0,41,89,15,4,546,47,0,1,0,8.83,1
1,0,0,86,5,8,2,389,4,1,0,0,8.58,0
3,0,0,11,6,12,4,103,10,0,0,0,8.83,0
2,0,0,111,6,11,7,377,4,0,0,0,6.62,1
2,0,0,142,21,2,7,261,36,0,0,0,8.58,0
1,0,0,34,32,1,6,279,36,1,0,1,8.83,0
1,0,0,7,5,3,2,161,36,1,0,1,5.62,1
1,0,0,154,17,11,4,45,36,1,0,0,5.62,0
2,0,0,254,30,3,5,258,36,0,0,0,5.62,0
1,0,0,48,6,0,4,553,36,0,0,1,8.83,0
2,0,0,205,6,14,4,376,4,1,0,1,8.83,0
2,0,0,8,6,10,2,446,36,1,1,1,8.83,0
2,0,0,222,20,0,6,233,36,1,0,1,8.83,0
4,0,0,77,4,14,3,223,31,0,0,0,5.52,0
2,1,0,89,3,4,6,267,5,0,0,1,7.0,0
3,0,0,16,5,7,2,635,6,1,0,0,4.67,0
1,0,0,8,5,3,1,674,3,0,0,0,5.33,0
1,0,0,32,3,2,7,651,36,1,1,1,5.62,0
1,0,0,88,22,3,3,285,36,0,0,1,8.83,0
2,0,0,141,5,7,2,594,47,1,1,1,6.33,1
9,0,0,405,4,13,2,420,6,1,0,0,6.42,0
1,0,0,105,35,0,6,364,0,1,0,0,8.58,0
1,0,0,57,17,0,7,498,46,0,0,0,4.67,0
1,0,0,58,127,20,6,6,0,0,0,0,8.83,0
1,0,0,212,42,15,5,93,10,0,0,0,5.52,0
1,0,0,55,96,8,6,390,1,0,1,1,6.62,0
1,0,0,5,4,6,4,483,7,1,0,0,7.0,1
2,0,0,252,21,11,3,445,36,0,1,0,8.83,0
5,0,0,23,4,16,2,550,6,1,1,0,8.83,1
6,0,0,51,5,9,1,599,6,1,0,1,8.83,1
1,0,0,26,6,9,1,334,36,1,0,0,8.58,0
1,0,0,31,5,13,7,634,36,0,0,0,8.58,0
1,0,0,75,6,17,5,267,5,0,0,1,7.0,0
3,1,0,134,3,11,3,260,13,1,0,0,5.33,0
1,0,0,20,5,7,2,265,4,0,0,0,6.62,0
1,0,0,5,49,10,2,363,36,1,0,0,5.62,0
1,0,0,61,47,15,5,650,36,1,0,0,5.62,0
2,0,0,130,52,11,4,216,36,1,1,1,8.58,0
2,0,0,42,23,11,2,351,36,1,1,1,7.57,0
1,0,0,42,266,11,7,6,6,1,1,1,8.83,0
2,0,0,179,4,12,1,628,3,0,0,0,6.42,0
1,1,0,84,17,10,3,599,6,1,0,0,8.83,1
1,0,0,251,31,7,2,638,36,1,0,0,5.62,0
1,0,0,5,26,7,1,258,36,0,1,0,5.62,0
2,0,0,68,4,7,6,469,5,1,1,1,7.0,0
2,0,0,23,29,2,4,6,0,1,1,1,8.83,0
2,0,0,371,4,1,3,260,13,1,0,0,5.33,0
1,0,0,70,29,1,7,284,36,0,0,0,8.83,0
2,0,0,150,6,2,1,576,36,0,0,0,5.62,0
1,0,0,22,6,20,3,222,36,1,1,1,5.52,0
1,0,0,7,73,10,6,550,36,1,0,1,8.83,0
2,0,0,36,5,15,1,377,4,1,1,1,6.62,1
1,0,0,12,26,8,4,563,46,1,1,1,8.83,0
2,1,0,24,5,6,7,232,1,1,0,0,5.52,0
2,0,0,30,23,14,4,620,6,1,1,1,6.42,1
2,0,0,313,6,5,7,608,6,0,0,1,8.83,1
1,0,0,81,93,13,1,6,6,1,0,1,8.83,0
1,0,0,29,21,0,1,59,4,0,0,0,6.62,1
2,0,0,42,5,14,3,252,13,1,1,0,7.0,0
1,0,0,10,34,8,7,645,36,0,0,1,5.62,0
1,0,0,9,25,5,3,258,36,0,0,0,5.62,0
1,0,0,37,6,13,6,539,36,1,0,1,5.62,0
1,0,0,267,19,8,1,43,6,0,0,1,8.83,0
1,0,0,35,137,5,6,550,6,1,1,1,8.83,0
1,0,0,215,5,10,5,99,10,1,1,1,7.0,0
2,0,0,324,5,6,4,324,4,1,1,1,6.62,0
1,0,0,9,5,17,2,389,4,0,0,0,8.58,0
2,0,0,92,74,1,5,350,6,1,1,0,7.57,0
1,0,0,98,31,5,6,695,46,1,0,0,8.58,0
1,0,0,0,24,4,1,363,36,0,1,1,5.62,0
1,0,0,18,5,4,1,276,46,0,0,0,4.67,0
1,0,0,209,6,10,6,261,13,0,0,0,8.58,1
1,0,0,12,5,1,6,389,36,0,0,0,8.58,0
2,0,0,49,88,11,4,99,5,1,1,1,7.0,1
1,1,0,17,32,12,4,417,6,1,0,0,4.75,0
1,0,0,126,23,14,4,6,23,1,0,0,8.83,1
2,0,0,41,5,0,4,686,36,1,0,0,8.58,0
2,0,0,50,5,10,6,43,6,1,1,1,8.83,1
1,1,0,237,33,13,4,695,46,0,0,0,8.58,0
1,0,0,80,37,6,1,476,5,0,1,0,7.0,0
1,0,0,105,29,13,5,163,36,1,0,1,8.58,0
1,0,0,205,6,6,4,262,13,0,0,0,4.67,1
1,0,0,422,6,7,2,38,6,1,1,0,6.62,0
1,0,0,108,5,1,4,324,4,0,0,0,6.62,0
1,0,0,293,4,2,4,273,4,1,0,0,6.33,0
1,1,0,265,5,5,7,101,10,0,0,0,8.83,0
2,0,0,25,82,4,2,569,36,1,0,1,8.83,0
1,0,0,357,27,3,6,684,36,1,0,0,8.58,0
1,0,0,9,3,10,1,635,6,0,0,0,4.67,0
2,0,0,162,43,8,6,171,10,1,1,0,8.67,0
1,0,0,50,5,15,7,274,5,0,0,0,5.33,0
2,0,0,75,5,15,7,39,6,1,1,0,7.0,0
1,0,0,47,4,18,5,405,7,1,0,0,8.15,0
2,0,0,164,2,13,2,264,5,1,1,0,7.57,0
2,0,0,317,4,4,1,324,4,0,0,0,6.62,0
1,0,0,104,90,17,5,631,36,1,0,0,5.62,0
1,0,0,40,6,6,4,254,13,0,0,0,8.83,0
1,0,0,4,2,16,7,248,13,1,1,0,5.07,0
2,0,0,41,6,15,3,324,4,0,0,0,6.62,0
2,0,2,49,24,14,4,563,46,1,0,0,8.83,0
1,0,0,108,24,9,2,6,0,0,0,0,8.83,0
1,0,0,140,84,6,1,381,36,1,0,1,6.62,0
1,0,0,6,4,17,2,635,6,0,0,0,4.67,0
1,0,0,3,4,7,4,47,6,1,0,0,5.33,0
1,0,0,19,30,12,2,171,5,1,0,0,8.67,0
3,0,0,45,5,4,2,95,10,1,1,1,7.57,1
1,0,0,52,22,11,7,264,63,0,0,0,7.57,0
4,1,0,82,5,14,5,325,13,1,1,0,7.0,1
1,0,0,258,6,14,2,381,36,1,1,0,6.62,0
1,0,0,15,90,6,2,417,6,1,0,0,4.75,0
1,0,0,31,71,2,2,557,12,1,0,1,8.83,0
3,0,0,222,28,4,4,550,36,0,0,0,8.83,0
2,0,0,56,5,14,4,350,6,1,0,1,7.57,0
1,0,0,14,6,12,1,216,36,0,0,1,8.58,0
1,0,0,29,2,8,4,645,36,0,0,0,5.62,0
2,0,0,93,30,11,1,539,36,1,1,0,5.62,0
2,0,0,142,6,11,1,387,4,1,0,0,6.62,0
1,1,0,30,81,9,2,103,10,1,0,0,8.83,1
1,0,0,11,152,3,3,546,27,1,0,0,8.83,0
3,0,0,97,4,10,7,274,3,1,0,0,5.33,0
2,1,0,18,6,6,3,272,3,1,0,0,6.42,1
1,0,0,55,61,12,5,417,6,1,0,0,4.75,0
2,0,0,43,4,5,2,96,4,1,0,0,6.62,0
1,0,0,9,5,7,6,199,6,1,0,1,4.72,1
1,0,0,117,17,5,7,254,13,1,0,0,8.83,0
1,0,0,17,49,12,5,322,36,0,0,0,8.58,0
1,0,0,25,21,5,1,256,36,0,0,0,8.83,1
1,1,0,5,90,3,6,389,36,1,0,0,8.58,0
1,0,0,141,21,3,6,639,36,1,0,0,6.33,0
1,0,0,281,6,11,2,631,36,1,0,1,5.62,0
2,0,0,47,6,9,5,331,36,0,1,0,5.62,0
2,0,0,162,17,8,1,233,36,1,0,1,8.83,0
1,0,0,22,4,1,1,374,4,0,0,1,6.62,1
1,0,0,84,22,7,5,645,36,1,0,0,5.62,0
2,0,0,32,3,12,4,170,5,1,1,0,8.67,0
2,0,0,86,5,14,7,252,13,1,0,0,7.0,0
2,0,0,16,86,6,7,612,46,1,0,1,8.83,0
1,0,0,284,5,2,7,96,10,1,0,0,6.62,1
1,0,0,307,39,7,5,161,36,1,0,0,5.62,0
1,0,0,327,6,23,5,357,10,1,0,0,7.57,1
2,0,0,97,17,8,1,6,6,1,0,1,8.83,0
1,0,0,164,25,8,5,256,36,0,0,1,8.83,0
1,0,0,101,34,23,2,280,36,1,0,0,8.83,0
1,1,0,180,56,7,1,6,6,1,0,1,8.83,0
3,1,0,35,5,8,7,232,1,1,0,0,5.52,0
2,1,0,34,5,10,5,267,5,0,0,0,7.0,0
2,0,0,67,25,10,5,6,11,1,0,0,8.83,0
1,0,0,43,140,21,6,607,36,1,0,1,8.83,1
3,0,0,210,18,2,1,6,6,1,0,1,8.83,0
1,0,0,196,19,3,4,274,26,0,0,0,5.33,0
1,0,0,31,25,14,1,434,10,1,0,1,4.67,0
3,0,0,31,5,5,3,95,10,1,0,1,7.57,1
1,0,0,421,5,22,7,350,6,1,1,0,7.57,0
1,0,0,8,3,11,4,684,36,0,0,1,8.58,0
1,0,0,34,29,23,3,658,36,0,0,0,8.58,0
4,0,0,114,17,8,1,489,36,1,0,0,8.83,0
2,0,0,8,4,15,2,476,6,1,0,0,7.0,1
1,0,0,7,20,3,4,256,38,1,0,0,8.83,0
2,0,1,206,5,9,1,38,5,0,0,0,6.62,1
2,0,0,96,4,20,7,446,36,0,1,1,8.83,0
1,0,0,190,6,16,2,630,3,0,0,0,6.42,0
2,1,0,248,5,19,7,252,13,1,1,1,7.0,0
1,0,2,119,5,8,7,389,4,0,0,0,8.58,0
1,0,0,8,17,10,3,96,10,1,0,0,6.62,1
1,0,0,31,5,12,7,261,36,1,0,0,8.58,0
1,0,0,86,6,15,4,550,6,1,0,1,8.83,0
3,0,0,222,17,2,3,6,6,1,1,0,8.83,0
2,1,0,27,5,14,4,95,10,1,0,0,7.57,0
1,0,0,2,58,11,5,213,36,1,0,1,8.83,0
2,0,0,126,3,12,1,387,4,1,1,1,6.62,0
1,0,0,39,5,10,4,550,6,1,0,0,8.83,0
1,0,0,116,19,7,3,563,36,1,0,1,8.83,0
1,0,0,34,60,8,1,338,5,1,0,0,7.57,0
1,0,0,32,31,7,4,6,6,0,0,1,8.83,0
1,0,0,3,30,4,1,498,46,1,0,0,4.67,0
2,0,0,81,4,11,7,6,0,1,0,0,8.83,0
1,0,0,19,22,14,7,381,4,1,1,1,6.62,0
1,0,0,77,6,3,5,334,36,1,1,1,8.58,0
1,0,0,21,37,13,1,216,36,1,0,1,8.58,0
2,0,0,358,3,6,2,265,4,0,0,0,6.62,0
1,0,0,18,18,7,5,375,4,0,0,1,6.62,0
1,0,0,76,3,3,1,324,4,0,0,0,6.62,0
1,0,0,47,2,2,7,664,7,0,0,0,6.33,0
1,0,0,135,70,1,1,550,6,1,0,0,8.83,1
1,1,0,50,4,16,4,252,13,0,0,0,7.0,1
1,1,0,144,31,13,4,549,3,1,0,0,8.83,0
3,0,0,16,3,18,5,482,5,1,1,0,7.0,0
1,0,0,1,58,9,2,507,6,0,0,0,4.75,0
1,0,0,44,47,13,4,156,3,1,0,1,5.07,0
1,0,0,205,37,21,6,600,36,1,1,1,8.83,0
1,0,0,74,34,8,2,358,10,1,0,0,7.57,1
2,0,0,265,29,13,2,477,36,0,0,1,7.0,0
2,0,0,68,5,21,1,676,36,0,0,0,8.58,0
5,0,0,171,6,7,6,181,7,1,0,0,8.67,0
2,0,0,39,5,7,5,635,36,1,1,0,4.67,1
1,0,0,10,3,17,7,52,1,1,1,0,5.62,0
1,0,0,45,6,8,2,163,1,1,0,1,8.58,0
2,1,0,24,18,8,4,695,36,1,1,0,8.58,0
1,0,0,93,90,4,3,492,36,1,0,1,8.83,1
2,0,0,61,35,23,4,139,36,0,0,1,8.83,0
1,0,0,47,25,2,3,163,36,1,0,0,8.58,0
2,1,0,246,6,5,6,257,13,0,0,0,6.42,0
1,0,0,17,4,9,4,635,6,0,0,0,4.67,0
2,0,0,76,6,5,4,321,36,1,1,1,5.62,0
1,0,0,51,22,22,1,607,36,1,1,1,8.83,0
1,0,0,3,6,12,3,563,46,0,0,1,8.83,0
1,0,0,21,23,18,3,258,22,1,0,0,5.62,1
1,1,0,1,6,2,7,477,36,0,0,0,7.0,0
1,1,0,11,32,0,2,334,36,1,1,1,8.58,0
2,0,0,187,31,11,2,233,36,0,0,0,8.83,0
2,0,0,39,5,7,5,108,36,1,1,1,8.58,0
2,0,0,225,20,2,3,256,36,1,0,1,8.83,0
2,0,0,60,18,13,7,476,5,1,1,1,7.0,1
1,1,0,5,27,7,3,151,36,0,1,1,5.62,0
1,0,0,163,59,0,6,395,36,1,0,1,8.83,0
2,1,0,55,4,10,6,324,4,1,1,0,6.62,0
2,0,0,90,6,6,6,620,3,1,1,1,6.42,1
1,0,0,78,3,17,3,107,3,0,0,1,5.33,0
1,0,0,61,22,16,2,321,24,1,1,1,5.62,0
3,0,0,106,17,12,2,698,36,1,1,0,8.58,0
1,0,0,129,6,15,3,264,5,1,1,1,7.57,1
2,0,0,117,6,4,5,274,3,0,0,0,5.33,0
2,0,0,4,5,7,3,380,6,1,0,1,6.62,0
1,0,0,31,5,13,2,105,36,0,0,1,5.62,0
1,0,0,28,6,12,4,99,10,1,0,0,7.0,1
2,1,0,222,4,14,6,387,4,0,0,1,6.62,0
6,1,0,159,6,14,2,388,10,1,1,1,6.62,1
3,0,0,122,5,13,2,324,4,1,0,0,6.62,0
2,0,0,6,19,1,3,139,36,1,0,0,8.83,0
1,0,0,82,3,12,1,670,3,0,0,1,5.33,1
1,0,0,136,4,4,1,360,5,0,1,0,7.57,0
1,0,0,18,5,2,6,356,5,1,0,1,7.57,0
2,0,0,46,5,12,6,381,4,1,0,1,6.62,0
3,0,0,316,36,12,2,634,36,1,0,1,8.58,0
3,0,0,152,35,3,7,564,36,1,0,0,8.83,0
2,0,0,108,27,5,3,513,36,1,0,0,8.58,0
1,1,0,130,3,7,5,653,13,0,1,0,5.62,0
1,0,0,172,6,2,7,550,36,0,0,1,8.83,0
2,0,0,67,50,4,1,507,6,1,0,1,4.75,1
1,0,0,28,36,10,1,645,36,0,0,0,5.62,0
4,0,0,44,17,14,3,163,1,1,1,1,8.58,1
4,0,0,28,4,23,4,265,4,1,1,1,6.62,0
2,0,0,218,17,5,5,6,6,1,0,1,8.83,1
1,0,0,39,4,16,2,427,5,1,0,0,7.0,1
2,0,0,49,4,0,2,380,4,1,1,1,6.62,0
3,0,0,74,3,2,6,267,5,1,0,0,7.0,1
1,0,0,22,27,13,3,141,36,1,0,0,5.62,0
2,1,0,400,6,4,7,424,6,1,1,0,4.67,0
2,0,0,28,6,5,7,331,36,1,0,0,5.62,0
1,0,0,47,51,9,5,69,36,1,0,0,8.83,0
2,0,0,128,6,4,1,323,5,0,0,0,7.57,0
1,0,0,35,5,15,3,269,36,0,0,0,8.83,0
1,0,0,115,20,8,4,559,36,1,1,1,8.83,0
2,0,0,47,17,12,2,79,36,1,0,1,8.58,0
1,1,0,69,4,6,7,254,36,0,0,1,8.83,0
1,0,0,203,17,1,2,272,31,1,0,0,6.42,1
2,0,0,130,30,8,2,476,6,1,0,0,7.0,0
1,0,0,0,4,4,6,682,6,0,0,0,5.0,1
1,0,0,2,120,7,1,417,6,1,0,1,4.75,1
1,0,0,1,2,16,6,381,36,0,0,0,6.62,0
1,0,0,11,6,8,6,620,3,0,0,0,6.42,0
1,0,0,47,3,5,1,265,4,1,0,0,6.62,0
1,0,0,38,159,2,1,376,36,1,0,1,8.83,0
1,0,0,178,22,9,2,607,36,1,0,0,8.83,0
1,0,0,1,5,10,7,712,46,0,0,0,4.67,0
2,0,0,24,4,3,7,631,36,0,0,0,5.62,0
1,0,0,27,28,9,4,6,6,1,1,1,8.83,1
1,0,0,3,4,9,1,250,13,1,0,0,6.62,0
1,0,0,49,39,9,3,627,36,0,0,0,8.58,0
2,1,0,19,4,14,2,387,7,1,0,1,6.62,0
1,0,0,8,33,2,6,104,10,1,0,0,6.42,0
3,0,0,43,22,11,1,233,36,1,1,1,8.83,0
1,0,0,138,20,3,5,87,36,0,0,0,8.83,0
3,0,0,173,6,12,5,389,4,0,1,1,8.58,0
1,0,0,47,24,2,1,275,36,0,0,0,8.58,0
1,1,0,112,17,3,5,477,10,1,0,1,7.0,0
1,0,0,38,29,11,4,505,74,1,0,0,4.75,1
2,0,0,477,5,2,4,384,6,0,0,0,6.62,0
2,0,0,21,91,8,1,149,13,1,0,1,8.83,0
1,0,0,38,39,11,6,376,36,1,1,1,8.83,0
1,0,0,28,6,16,3,135,28,1,0,1,6.62,0
1,1,0,77,23,6,6,463,36,1,0,0,8.83,0
1,0,0,16,5,2,2,387,4,1,0,0,6.62,0
1,1,0,63,6,4,3,88,36,0,0,0,5.62,0
3,0,0,53,4,23,3,350,5,1,0,0,7.57,0
2,0,0,163,5,1,2,625,3,1,0,0,6.42,0
1,0,0,92,23,7,4,6,6,1,0,1,8.83,0
2,0,0,40,58,7,3,93,10,1,1,1,5.52,0
1,0,0,47,19,10,7,235,27,1,0,0,5.52,0
4,0,0,338,4,17,7,262,13,1,0,0,4.67,0
1,0,0,10,23,6,7,141,36,1,1,1,5.62,0
1,0,0,9,77,11,4,548,6,0,0,0,8.83,0
1,0,0,63,28,5,6,90,10,0,0,0,4.83,0
1,0,0,207,24,7,7,695,36,0,0,0,8.58,0
1,0,0,127,18,2,3,52,36,1,0,0,5.62,0
1,0,0,348,91,6,6,108,36,0,0,0,8.58,1
2,1,0,42,6,15,7,523,3,0,0,0,5.33,0
1,0,0,38,4,9,2,334,36,0,0,0,8.58,1
1,0,0,84,57,13,3,156,3,1,0,0,5.07,0
1,0,0,29,19,6,6,666,36,1,0,1,8.58,0
2,0,0,55,6,13,4,424,6,1,0,0,4.67,1
1,0,0,99,20,14,1,96,4,1,0,1,6.62,0
1,0,0,1,3,10,5,357,5,1,0,0,7.57,0
2,0,0,80,5,17,7,387,7,1,0,0,6.62,0
1,0,0,7,21,7,2,393,5,1,0,0,8.15,0
1,0,0,190,6,16,6,96,10,1,0,0,6.62,1
1,0,0,43,23,11,1,631,36,1,0,0,5.62,0
1,0,0,97,4,12,4,264,5,0,0,0,7.57,0
2,0,0,22,3,16,2,252,13,1,1,0,7.0,1
2,0,0,117,17,5,7,604,36,1,0,1,8.83,0
1,0,2,20,1,10,2,6,0,0,1,0,8.83,0
1,0,0,1,18,2,3,220,36,0,0,0,8.58,0
1,0,0,1,4,23,5,557,36,1,0,1,8.83,0
1,1,0,14,6,1,4,163,36,1,0,1,8.58,0
3,0,0,21,3,13,4,267,5,0,0,0,7.0,0
1,0,0,128,6,11,2,95,10,1,1,1,7.57,1
1,0,0,12,29,12,1,373,4,0,0,0,6.62,0
3,0,0,82,5,12,7,344,5,1,1,0,7.57,0
1,0,0,28,93,4,3,507,6,1,0,1,4.75,1
3,0,0,38,40,20,3,696,36,1,0,1,8.58,0
1,0,0,35,6,9,2,733,3,0,0,0,4.72,0
1,0,0,56,23,4,1,684,36,1,1,0,8.58,0
2,0,0,205,5,2,1,523,3,1,0,0,5.33,0
5,0,0,105,5,5,5,96,10,1,1,0,6.62,0
1,0,0,35,6,16,4,376,4,0,0,1,8.83,0
1,0,0,24,31,5,2,550,6,0,0,0,8.83,0
1,1,0,34,5,16,5,265,10,1,0,0,6.62,1
1,0,0,6,40,5,3,257,13,0,0,0,6.42,1
3,0,0,172,17,9,5,6,6,1,1,1,8.83,0
1,0,0,67,83,9,7,681,6,1,0,0,4.67,0
1,0,0,50,17,10,3,6,6,1,1,1,8.83,1
4,0,0,4,6,0,3,453,36,1,0,1,8.83,0
2,0,0,17,6,14,2,277,3,1,0,0,5.0,1
1,0,0,24,6,16,2,250,13,1,1,1,6.62,0
1,0,0,66,29,4,7,233,1,1,0,1,8.83,0
1,1,0,352,6,19,7,466,46,1,1,1,8.58,0
1,0,0,6,4,13,5,493,10,1,0,1,6.42,1
1,0,0,86,26,12,3,557,36,1,0,1,8.83,0
1,0,0,130,36,11,3,159,36,1,0,0,8.83,0
2,0,0,49,30,20,4,389,36,1,0,1,8.58,0
1,0,0,2,88,3,4,417,6,1,0,0,4.75,1
2,0,0,130,21,14,2,508,36,1,1,0,5.62,0
1,0,0,81,4,3,7,581,36,0,0,0,8.58,0
3,0,0,177,6,8,4,261,36,1,0,1,8.58,0
2,0,0,154,5,9,2,461,6,0,0,1,4.67,0
2,0,0,242,31,0,4,569,36,1,0,0,8.83,0
