num_passengers,sales_channel,trip_type,purchase_lead,length_of_stay,flight_hour,flight_day,route,booking_origin,wants_extra_baggage,wants_preferred_seat,wants_in_flight_meals,flight_duration,booking_complete
2,1,0,46,5,12,1,329,36,0,1,1,8.83,0
2,0,0,107,20,18,4,536,1,1,1,1,8.83,0
1,0,0,70,40,15,4,285,36,1,0,1,8.83,0
3,0,0,40,76,1,3,655,36,1,0,0,5.62,0
2,0,0,47,6,1,7,331,36,0,0,0,5.62,0
1,0,0,50,27,23,1,258,31,0,0,0,5.62,0
1,0,0,0,31,13,4,250,13,1,0,0,6.62,0
3,0,0,24,5,3,1,76,3,1,0,1,7.42,1
1,0,0,75,79,1,3,261,48,1,0,1,8.58,0
2,0,0,89,17,13,2,477,36,1,0,1,7.0,0
1,1,0,81,22,1,4,85,46,0,0,0,4.67,0
1,0,0,51,31,13,4,550,6,1,0,0,8.83,0
1,0,0,23,21,10,6,167,36,1,0,0,8.83,0
1,0,0,77,29,1,5,254,36,1,0,0,8.83,0
1,0,0,123,6,6,6,331,36,0,0,0,5.62,1
2,0,0,1,24,12,3,371,4,0,0,0,6.62,1
1,0,0,23,19,10,4,505,74,1,0,1,4.75,0
2,0,0,269,22,12,3,350,5,1,1,0,7.57,0
1,0,0,50,33,11,7,216,36,0,0,1,8.58,0
2,0,0,0,5,10,2,41,36,1,1,0,8.83,0
1,0,0,233,4,3,7,370,4,1,0,0,6.62,0
4,0,0,215,35,7,1,538,36,1,1,1,8.83,0
1,0,0,42,4,5,6,374,4,1,0,0,6.62,0
1,0,0,4,5,12,3,620,3,0,0,0,6.42,0
1,0,0,136,29,5,2,163,36,1,0,1,8.58,0
1,0,0,70,19,10,1,137,36,1,0,0,8.83,0
1,0,0,9,3,13,3,322,36,0,0,0,8.58,0
1,0,0,0,26,2,4,105,36,1,1,0,5.62,0
1,0,0,16,22,9,3,684,36,0,0,0,8.58,0
5,0,0,28,5,11,7,483,7,1,1,1,7.0,1
1,0,0,62,20,12,2,477,36,1,0,0,7.0,0
2,0,0,124,31,9,5,51,36,1,1,1,8.83,0
1,0,0,8,5,9,2,157,4,0,0,0,6.62,0
1,0,0,2,1,3,5,633,6,0,1,1,5.33,1
2,0,0,19,5,12,1,634,36,1,1,1,8.58,1
1,1,0,97,34,12,6,233,1,1,0,1,8.83,0
3,0,0,91,26,2,6,159,36,1,0,1,8.83,0
2,0,0,161,5,16,6,477,5,1,0,1,7.0,0
3,0,0,80,3,11,7,37,5,1,1,1,7.57,0
2,0,0,29,23,11,1,6,0,1,0,0,8.83,0
1,0,0,31,72,2,3,417,6,0,0,0,4.75,1
1,0,0,30,42,23,6,563,36,1,0,0,8.83,0
2,0,0,79,5,13,5,370,4,1,1,1,6.62,0
1,0,0,27,5,11,5,265,4,0,0,0,6.62,0
2,0,0,143,4,2,2,273,4,1,0,0,6.33,0
1,0,0,24,88,13,5,389,36,0,0,0,8.58,0
1,0,0,29,6,15,3,6,6,0,0,0,8.83,0
2,0,0,247,33,12,5,137,36,1,1,0,8.83,0
2,0,0,81,17,12,4,557,36,1,1,1,8.83,0
2,0,0,199,4,12,1,170,13,1,1,0,8.67,1
3,1,0,337,6,8,6,355,6,0,0,0,7.57,0
2,0,0,44,5,4,5,6,6,1,1,0,8.83,0
1,0,0,27,25,16,7,631,36,1,0,0,5.62,0
1,0,0,125,54,1,1,6,6,1,0,0,8.83,1
1,0,0,103,42,4,4,261,36,1,0,0,8.58,0
1,0,0,4,6,6,6,635,6,1,0,1,4.67,1
2,0,0,101,17,14,1,498,10,1,0,0,4.67,0
3,0,0,37,5,10,1,99,10,1,0,1,7.0,1
1,0,0,40,19,11,7,505,74,1,0,1,4.75,0
1,0,0,4,30,16,2,163,1,1,1,0,8.58,0
1,0,0,132,6,10,3,109,10,1,1,1,4.67,1
1,0,0,13,6,9,4,265,4,1,0,0,6.62,0
2,0,0,35,4,14,1,584,6,1,1,1,7.42,0
1,0,0,192,17,7,4,238,36,0,1,1,8.83,0
1,1,0,94,64,9,7,6,6,1,1,0,8.83,0
1,0,0,78,5,2,7,331,36,1,1,1,5.62,0
2,0,0,261,78,11,3,550,36,1,1,0,8.83,0
2,0,0,22,4,4,3,327,36,1,1,0,8.83,0
3,1,0,30,6,14,6,38,6,1,0,1,6.62,0
2,0,0,46,6,3,3,332,4,0,0,0,6.33,0
1,1,0,40,31,15,3,505,74,0,0,1,4.75,0
3,0,0,439,4,17,6,267,5,1,0,0,7.0,0
3,0,0,329,36,5,6,684,36,1,1,1,8.58,0
1,1,0,19,4,1,6,424,6,0,0,0,4.67,0
4,0,0,38,4,7,5,324,4,1,1,0,6.62,0
1,0,0,40,34,10,5,580,36,1,1,0,5.62,0
2,0,0,179,31,18,5,159,1,1,0,0,8.83,1
1,0,0,16,4,5,4,686,36,0,0,0,8.58,1
4,0,2,29,17,4,5,376,4,0,0,1,8.83,0
1,0,0,56,90,14,7,389,4,1,0,0,8.58,0
2,0,0,54,5,5,6,521,36,1,0,0,5.62,0
2,0,0,352,29,4,3,6,6,1,1,1,8.83,1
3,0,0,107,6,16,7,274,3,0,0,0,5.33,0
2,0,0,44,4,17,7,350,6,1,0,0,7.57,1
1,0,0,41,24,8,6,101,36,0,0,1,8.83,0
1,0,0,119,21,5,4,638,36,1,1,0,5.62,0
3,0,0,37,29,1,7,143,36,1,0,1,8.58,0
1,0,0,33,49,5,4,383,4,1,0,1,6.62,0
2,0,0,45,90,8,6,265,4,1,0,0,6.62,0
1,0,0,107,17,7,2,139,36,0,0,1,8.83,0
4,1,0,54,3,12,4,267,5,0,0,0,7.0,0
2,0,0,341,17,9,6,351,36,1,1,0,7.57,0
1,0,0,212,6,1,1,263,3,0,0,0,5.07,0
2,0,0,12,4,9,2,635,6,1,1,0,4.67,1
1,0,0,37,22,4,3,463,36,1,1,1,8.83,0
1,0,0,91,18,23,7,600,36,1,0,0,8.83,0
3,0,0,20,3,7,2,38,4,0,0,0,6.62,0
3,0,2,38,17,6,5,549,3,1,1,1,8.83,0
1,0,0,54,35,10,1,372,4,1,1,0,6.62,0
2,0,2,72,38,6,2,381,4,1,0,0,6.62,0
1,0,0,67,4,23,5,104,24,1,0,0,6.42,0
2,0,2,5,1,2,3,190,6,1,0,0,4.72,1
2,0,0,66,6,13,3,563,46,1,0,1,8.83,0
3,0,0,53,5,8,6,344,5,1,1,1,7.57,0
2,0,0,171,6,3,1,763,13,1,1,0,7.0,0
1,0,0,5,36,10,5,137,28,1,1,0,8.83,0
1,0,0,27,20,8,6,6,6,1,1,0,8.83,0
1,0,0,21,85,7,2,41,6,1,0,0,8.83,1
1,0,0,24,4,13,2,381,4,0,0,0,6.62,0
1,0,0,210,23,8,4,634,36,1,0,1,8.58,1
2,0,0,70,18,12,3,684,36,0,0,1,8.58,0
1,0,0,51,5,3,2,327,36,0,1,0,8.83,0
1,0,0,11,91,1,6,678,75,0,1,1,8.58,0
2,1,0,43,4,16,6,96,10,1,1,0,6.62,1
2,0,0,36,6,2,6,723,31,0,0,0,6.42,0
1,0,0,33,6,15,4,96,4,0,0,0,6.62,0
1,1,0,23,3,4,3,483,5,0,0,0,7.0,0
1,0,0,5,4,1,2,96,10,0,0,1,6.62,1
3,0,0,253,21,7,3,160,36,1,1,1,8.83,0
2,0,0,14,4,14,1,387,7,1,0,0,6.62,0
1,0,0,12,41,9,5,148,36,1,1,0,8.83,0
1,0,0,48,88,4,4,350,6,1,0,0,7.57,0
1,0,0,4,3,14,7,422,3,0,0,0,5.33,0
1,0,0,12,6,23,5,114,6,0,0,0,4.83,0
1,0,0,117,29,11,4,657,36,1,0,1,5.62,0
1,1,0,156,38,1,3,235,27,1,1,1,5.52,0
1,0,0,60,2,14,5,265,4,1,1,1,6.62,0
1,0,0,2,63,4,3,462,6,1,0,0,5.0,0
1,0,0,1,3,22,6,684,36,0,0,0,8.58,0
1,0,0,30,38,2,2,137,31,1,0,1,8.83,0
1,0,0,28,4,15,4,240,36,0,0,0,5.62,0
1,0,0,12,5,14,6,267,5,1,0,0,7.0,0
1,1,0,52,5,9,1,633,3,0,0,0,5.33,0
1,0,0,86,25,9,6,505,74,1,0,1,4.75,0
2,0,0,151,5,16,7,265,4,0,0,0,6.62,0
1,0,0,7,34,4,1,395,31,1,0,0,8.83,0
1,0,0,17,3,2,4,335,46,0,0,0,4.67,0
3,0,0,64,33,7,5,161,36,1,0,1,5.62,0
1,0,0,139,38,12,2,557,36,1,0,0,8.83,0
2,1,0,422,4,6,1,6,10,0,0,0,8.83,0
1,0,0,54,34,6,7,361,36,1,0,1,8.83,0
1,0,0,17,17,5,5,546,31,1,1,1,8.83,0
2,1,0,21,6,8,1,310,3,1,1,1,5.07,0
2,0,0,99,27,12,1,389,4,1,1,1,8.58,0
1,0,0,11,4,9,6,632,4,1,0,0,6.33,1
1,1,0,38,39,2,5,442,36,0,1,0,8.58,0
1,1,0,22,17,0,4,634,6,0,1,0,8.58,0
2,0,0,64,4,2,7,377,31,1,0,0,6.62,0
3,1,0,5,18,8,7,84,1,1,0,1,8.58,0
3,0,0,208,21,22,7,163,36,1,1,1,8.58,0
3,0,0,259,4,20,4,89,31,1,0,0,8.58,1
1,0,0,92,46,10,1,684,36,1,0,1,8.58,0
1,0,0,131,6,23,1,389,4,1,0,0,8.58,0
1,0,0,40,19,1,1,395,36,1,1,0,8.83,0
2,0,0,7,88,2,3,474,6,1,0,1,7.0,0
1,0,0,36,21,6,2,275,36,1,0,0,8.58,0
2,0,0,23,4,14,2,371,4,1,0,0,6.62,1
1,0,0,197,6,12,2,563,2,1,0,0,8.83,0
1,0,0,35,47,7,3,213,36,1,0,1,8.83,0
1,0,0,3,5,3,3,139,36,0,0,0,8.83,0
1,0,0,114,58,17,5,6,6,1,0,0,8.83,0
1,0,0,104,52,3,1,557,0,1,1,1,8.83,0
2,0,0,9,5,4,4,263,3,0,0,0,5.07,0
1,0,0,21,37,13,3,364,36,1,1,0,8.58,0
1,0,0,21,4,3,5,563,46,1,0,0,8.83,0
1,0,0,67,22,13,1,645,36,1,0,0,5.62,0
2,0,0,53,18,2,4,505,74,1,0,0,4.75,0
1,0,0,89,27,2,3,264,36,1,0,0,7.57,0
4,0,0,42,30,8,3,557,36,0,0,0,8.83,0
4,0,0,335,49,3,3,6,0,0,0,0,8.83,0
4,0,0,122,5,12,6,324,4,1,1,1,6.62,0
1,0,0,188,22,3,7,143,36,0,0,0,8.58,0
2,0,0,37,17,11,7,477,36,1,1,0,7.0,0
1,0,0,25,2,14,3,136,5,0,0,0,7.0,0
2,0,0,225,21,7,4,327,36,1,1,1,8.83,0
1,0,0,9,23,10,3,222,1,1,1,1,5.52,0
1,0,0,130,23,14,7,645,36,1,0,0,5.62,0
1,0,0,46,37,7,1,167,36,0,0,1,8.83,0
2,0,0,74,6,4,6,265,4,1,0,0,6.62,0
6,1,0,258,2,8,2,387,4,0,0,0,6.62,0
1,0,0,53,17,15,2,272,2,0,0,0,6.42,0
1,0,0,25,22,7,3,233,36,1,0,1,8.83,0
1,1,0,84,3,17,5,272,3,0,0,0,6.42,0
3,0,0,169,6,15,4,96,4,1,0,0,6.62,0
1,0,0,21,17,10,7,256,36,0,0,0,8.83,0
2,1,0,75,6,11,1,252,13,0,0,0,7.0,0
2,0,0,18,6,11,3,272,3,1,0,0,6.42,1
1,0,0,62,64,11,5,546,27,1,1,0,8.83,1
1,0,0,34,96,9,3,557,36,1,1,1,8.83,0
1,0,0,74,28,9,6,6,0,0,1,1,8.83,0
1,0,0,8,66,7,2,45,6,1,0,0,5.62,0
2,0,0,28,4,12,6,267,5,1,0,0,7.0,0
2,0,0,236,6,4,2,559,10,0,1,0,8.83,0
1,0,0,7,3,17,2,105,68,1,0,0,5.62,0
2,0,0,108,5,0,7,344,5,0,0,1,7.57,0
1,0,0,8,6,11,3,310,6,0,1,0,5.07,0
1,0,0,34,59,1,3,6,6,1,1,1,8.83,0
1,0,0,11,55,12,1,563,46,1,1,1,8.83,0
1,0,0,25,20,9,4,254,36,0,0,1,8.83,0
2,0,0,339,6,8,5,267,5,1,0,1,7.0,1
2,0,0,48,6,4,4,333,31,0,0,0,5.33,0
1,0,0,13,26,9,5,135,4,0,0,1,6.62,0
2,0,0,14,4,5,4,634,36,0,0,1,8.58,0
2,0,0,61,42,6,7,389,36,1,1,1,8.58,0
1,1,0,33,36,6,3,256,36,0,0,0,8.83,0
2,1,0,45,5,12,7,222,1,1,1,0,5.52,0
1,0,0,27,6,12,2,612,36,1,0,1,8.83,0
1,0,0,30,27,15,1,389,4,1,0,0,8.58,0
1,0,0,143,5,5,3,254,36,0,0,0,8.83,0
2,0,0,21,4,15,7,252,5,0,0,0,7.0,0
1,0,0,61,3,5,7,483,5,0,0,0,7.0,0
1,0,0,43,6,23,3,539,36,0,0,0,5.62,1
1,0,0,25,2,13,1,163,36,0,1,1,8.58,0
2,0,0,53,87,9,6,233,36,1,1,1,8.83,0
1,0,0,20,18,9,3,214,36,1,1,1,8.83,0
2,0,0,95,103,7,3,389,36,1,0,1,8.58,0
1,0,0,135,5,9,7,645,36,0,0,0,5.62,0
1,0,0,163,46,13,7,550,36,1,0,1,8.83,0
1,0,0,71,22,8,7,645,36,1,0,0,5.62,0
5,0,0,64,4,23,3,388,10,1,0,1,6.62,0
1,0,0,53,19,16,3,160,36,0,0,1,8.83,0
2,0,0,32,6,3,1,6,6,1,1,0,8.83,0
1,0,0,63,25,8,2,658,36,1,1,0,8.58,0
1,0,0,7,3,12,3,325,5,0,0,1,7.0,0
1,0,0,22,5,8,4,258,36,1,0,0,5.62,0
3,0,0,319,25,8,5,256,36,1,1,1,8.83,0
2,0,0,166,4,18,6,265,4,0,0,0,6.62,0
4,1,0,116,31,12,6,599,6,1,1,0,8.83,0
1,0,0,76,23,7,3,258,36,1,0,0,5.62,0
1,0,0,117,43,7,4,546,36,1,0,1,8.83,0
5,0,0,61,6,1,2,99,10,1,1,0,7.0,1
2,0,0,94,22,15,5,6,6,1,0,1,8.83,0
1,0,0,10,4,12,4,645,12,0,0,0,5.62,1
2,0,0,39,6,2,7,136,5,1,1,1,7.0,0
1,0,0,22,52,6,7,264,5,1,1,1,7.57,0
3,0,0,225,27,6,1,159,36,0,0,0,8.83,0
2,0,0,171,5,13,4,377,4,1,1,1,6.62,0
2,1,0,119,3,15,5,38,4,0,0,0,6.62,0
1,0,0,2,76,6,4,684,12,1,0,0,8.58,0
1,0,0,80,28,13,2,194,46,1,0,0,4.72,1
3,0,0,35,32,10,3,651,36,1,0,1,5.62,0
2,0,0,44,6,9,7,184,7,1,0,1,8.67,0
1,0,0,187,17,21,6,141,10,1,1,1,5.62,0
1,0,0,15,23,6,2,261,36,0,0,1,8.58,0
1,0,0,25,28,10,2,37,5,1,0,0,7.57,0
1,0,0,1,5,23,3,595,36,0,0,0,8.58,0
1,0,0,12,6,12,6,381,4,1,1,1,6.62,0
2,0,2,232,5,6,7,376,4,1,0,0,8.83,0
1,0,0,65,6,15,2,96,7,1,1,1,6.62,0
1,0,0,52,6,15,6,95,10,1,0,0,7.57,0
5,0,0,83,28,1,4,159,36,1,0,1,8.83,0
1,0,0,18,18,2,3,103,10,0,1,0,8.83,0
2,0,0,90,32,4,5,550,36,1,1,1,8.83,0
1,1,0,41,6,4,5,265,4,1,0,0,6.62,0
1,0,0,15,37,7,1,507,6,1,0,0,4.75,0
1,0,0,23,49,15,7,159,1,1,0,0,8.83,0
1,0,0,9,18,3,5,331,36,1,1,1,5.62,1
2,0,0,6,2,8,5,334,36,0,0,1,8.58,0
1,0,0,30,23,7,1,549,3,1,0,0,8.83,0
3,0,0,36,6,11,6,635,6,1,0,0,4.67,0
1,0,0,12,3,10,4,635,6,0,0,1,4.67,1
1,0,0,323,3,23,6,264,5,0,0,1,7.57,0
1,0,0,114,4,3,1,258,36,0,0,1,5.62,0
1,0,0,39,5,16,6,483,6,1,0,0,7.0,1
4,0,0,93,6,8,4,272,3,1,0,0,6.42,0
2,1,0,22,20,15,7,447,3,0,1,0,6.42,0
2,0,0,48,48,4,3,379,36,1,1,1,8.83,0
1,0,0,27,6,15,1,272,31,1,0,0,6.42,0
1,0,0,99,2,13,4,264,5,0,0,0,7.57,0
1,0,0,319,18,6,1,563,46,1,1,1,8.83,0
1,0,0,1,27,4,4,505,74,1,0,0,4.75,0
1,0,0,24,4,11,2,633,31,0,1,0,5.33,0
1,1,0,23,5,23,1,389,36,0,0,0,8.58,0
1,0,0,172,54,8,2,6,6,1,1,1,8.83,0
2,0,0,39,6,8,4,635,6,1,0,1,4.67,1
5,0,0,87,6,9,2,318,36,1,0,0,8.83,0
1,0,0,14,2,8,3,372,4,0,1,1,6.62,0
1,1,0,10,6,15,5,320,36,1,1,1,8.83,0
1,0,0,17,3,5,7,660,10,0,0,1,4.67,0
1,0,0,17,22,12,3,254,36,1,1,0,8.83,0
2,0,0,83,6,2,3,474,5,1,1,1,7.0,0
1,0,0,26,62,2,4,514,6,1,0,0,4.75,0
1,0,0,109,23,7,1,84,36,1,0,0,8.58,0
1,0,0,17,4,12,1,48,6,0,1,1,8.58,1
3,0,0,53,5,7,7,447,3,0,0,0,6.42,0
6,0,0,118,6,4,3,550,6,1,0,0,8.83,0
1,0,0,8,51,19,6,635,46,1,0,0,4.67,1
1,0,0,39,18,8,6,350,5,1,0,1,7.57,0
2,0,0,56,6,3,2,384,4,0,0,1,6.62,1
2,1,0,31,6,17,3,348,31,0,0,0,7.57,0
1,0,0,1,4,1,7,497,36,1,0,0,8.58,0
1,0,0,46,27,12,4,265,4,1,1,0,6.62,0
1,0,0,2,4,13,2,161,36,1,1,1,5.62,0
2,0,0,114,3,9,3,635,46,0,1,1,4.67,1
1,0,0,119,24,2,5,6,6,0,0,0,8.83,0
1,1,0,7,42,2,5,256,36,1,1,1,8.83,0
1,0,0,17,6,18,5,6,6,1,0,1,8.83,1
1,0,0,0,153,15,4,137,28,1,0,0,8.83,0
1,0,0,5,28,5,2,417,31,1,0,0,4.75,1
1,0,0,43,5,8,6,368,6,1,1,1,6.62,0
1,0,0,75,30,13,7,536,36,1,1,1,8.83,0
1,0,0,54,33,15,3,258,36,1,1,1,5.62,0
1,0,0,16,20,21,4,601,36,1,1,0,8.83,1
1,0,0,7,4,20,2,142,19,0,0,0,5.33,0
1,0,0,330,6,4,5,483,13,0,0,0,7.0,0
1,0,0,33,17,15,5,79,3,1,1,1,8.58,0
1,0,0,29,47,7,1,494,36,1,0,1,5.62,0
1,0,0,74,34,10,3,691,36,1,1,1,8.58,0
3,0,0,16,6,16,7,252,13,1,1,1,7.0,1
1,0,0,33,5,9,6,249,13,1,1,1,7.57,0
1,0,0,46,23,13,5,612,46,1,1,1,8.83,0
2,0,0,58,22,3,7,52,36,1,0,1,5.62,0
1,0,0,45,5,13,1,357,7,1,1,0,7.57,0
2,0,0,57,21,14,1,6,6,0,0,0,8.83,1
1,0,0,2,5,15,2,96,10,0,0,0,6.62,0
2,0,0,12,6,5,3,632,4,1,0,1,6.33,0
2,0,0,8,2,3,7,633,6,0,0,1,5.33,0
3,0,0,97,6,15,3,267,5,0,0,0,7.0,0
4,0,0,10,6,0,3,336,3,0,0,0,5.0,0
1,0,0,51,4,11,3,96,4,0,0,0,6.62,0
1,0,0,148,4,16,2,387,4,0,0,0,6.62,0
1,0,0,32,19,23,2,666,36,1,0,0,8.58,0
1,0,0,19,4,23,7,101,36,0,1,0,8.83,0
1,0,0,0,4,4,7,635,46,0,0,0,4.67,1
1,0,0,68,65,10,6,599,36,1,1,1,8.83,0
2,0,0,117,5,9,2,187,3,0,0,0,4.72,0
1,0,0,57,17,4,1,261,13,1,1,1,8.58,0
1,0,0,129,37,6,2,635,6,1,0,1,4.67,0
1,0,0,395,6,5,7,265,4,0,1,1,6.62,0
1,0,0,179,4,13,6,35,5,0,1,1,8.67,0
1,0,0,5,31,5,3,417,6,0,0,0,4.75,0
1,1,0,22,4,0,7,276,46,0,0,0,4.67,0
1,0,0,46,6,13,6,599,6,1,0,1,8.83,0
1,0,0,69,36,1,4,87,36,1,1,0,8.83,0
4,0,0,24,6,11,7,36,3,0,0,0,4.72,0
3,1,0,214,5,8,7,473,5,1,0,0,7.0,0
1,0,0,46,21,14,3,165,7,1,1,1,5.13,0
3,1,0,165,5,3,2,274,3,1,0,0,5.33,0
2,0,0,15,6,1,2,72,46,1,0,1,4.67,0
1,0,0,107,69,5,3,592,6,1,0,1,8.83,0
1,0,0,126,26,12,4,163,36,1,1,1,8.58,0
2,0,0,187,24,9,3,455,2,1,0,0,8.83,0
1,1,0,65,4,14,3,327,36,0,0,1,8.83,0
1,1,0,0,5,2,6,258,36,0,1,1,5.62,0
1,0,0,184,5,14,1,563,46,1,1,0,8.83,0
1,0,0,27,6,23,2,108,36,1,1,1,8.58,0
1,0,0,12,6,16,5,250,13,0,0,0,6.62,0
3,0,0,113,5,3,5,371,6,1,0,1,6.62,1
2,1,0,11,5,11,5,274,3,1,0,0,5.33,0
1,0,0,41,5,14,5,351,5,0,0,1,7.57,0
1,0,0,112,69,7,4,463,46,1,0,0,8.83,0
1,0,0,186,19,15,7,6,6,0,0,0,8.83,1
1,0,0,73,33,18,1,274,22,0,0,0,5.33,0
2,0,0,114,5,2,1,387,4,1,0,0,6.62,0
1,0,0,25,20,8,1,364,36,1,1,1,8.58,1
1,0,0,42,19,1,1,557,36,1,0,0,8.83,0
1,0,0,1,4,1,2,479,5,0,1,1,7.0,1
3,0,0,111,3,14,2,649,6,1,0,1,5.62,1
1,0,0,18,17,8,1,460,6,1,1,1,8.58,0
3,0,0,3,60,4,5,417,6,1,0,0,4.75,0
1,0,0,56,4,8,4,635,46,1,0,1,4.67,0
2,0,0,268,4,5,1,666,4,1,1,0,8.58,0
3,0,0,183,6,14,2,273,4,1,0,0,6.33,0
2,0,0,26,5,5,2,380,6,0,0,0,6.62,0
1,0,0,64,2,4,3,536,31,0,0,0,8.83,0
1,0,0,9,6,11,1,107,10,0,0,0,5.33,1
2,0,0,143,6,6,5,387,4,1,0,0,6.62,0
1,0,0,14,5,16,1,331,36,1,0,0,5.62,0
2,0,0,35,107,5,7,665,4,1,0,1,6.33,0
2,0,0,235,17,6,4,6,6,1,0,0,8.83,1
1,0,0,45,2,7,7,95,10,1,0,1,7.57,0
2,0,0,120,5,14,2,330,3,1,0,0,6.42,0
1,0,0,56,60,13,4,563,46,1,0,1,8.83,0
1,0,0,131,34,23,4,271,36,0,0,0,8.83,0
1,0,0,46,23,8,6,638,36,1,0,0,5.62,0
1,0,0,60,25,7,7,143,36,1,1,1,8.58,0
2,0,0,113,6,13,1,523,3,1,0,0,5.33,0
2,1,0,20,6,3,7,498,46,1,1,0,4.67,0
2,0,0,21,22,3,7,256,13,1,1,1,8.83,0
1,0,0,136,85,8,2,364,36,0,0,0,8.58,0
1,1,0,36,4,22,3,350,5,0,1,1,7.57,0
1,1,0,5,5,19,6,525,46,1,1,1,4.67,0
1,1,0,160,5,6,5,37,6,0,0,0,7.57,0
2,0,0,359,6,8,1,274,3,0,0,0,5.33,0
1,0,0,85,34,6,1,417,6,0,0,1,4.75,1
1,1,0,36,4,6,2,635,6,0,0,0,4.67,0
1,0,0,34,31,13,1,161,36,1,0,0,5.62,0
2,0,0,20,4,7,5,380,4,0,0,0,6.62,0
2,0,0,18,2,4,4,250,13,0,0,0,6.62,0
1,0,0,18,6,6,1,6,6,0,1,1,8.83,0
1,0,0,309,6,9,2,341,6,1,0,0,7.57,1
1,0,0,205,5,6,1,243,1,0,0,0,5.52,0
3,0,0,198,5,5,2,388,10,1,0,0,6.62,1
5,0,0,199,6,17,3,451,6,1,0,0,7.0,0
3,0,0,258,5,2,4,258,13,1,0,1,5.62,0
2,0,0,138,21,10,1,363,36,1,1,1,5.62,0
1,0,0,8,4,9,2,389,36,0,0,0,8.58,0
2,0,0,158,17,9,2,351,36,1,1,0,7.57,0
1,1,0,60,21,6,7,99,5,1,1,1,7.0,0
4,0,0,37,19,12,4,159,36,1,0,1,8.83,0
2,0,0,63,66,5,3,6,0,1,0,1,8.83,0
1,0,0,9,5,8,7,635,6,1,0,1,4.67,1
1,0,0,7,3,7,5,638,37,1,1,1,5.62,0
1,1,0,55,4,6,5,389,36,1,0,0,8.58,0
1,0,0,9,5,6,1,107,3,0,0,0,5.33,0
1,0,0,67,4,0,7,469,5,0,0,1,7.0,0
2,0,0,577,26,9,1,6,0,0,0,0,8.83,0
1,0,0,71,61,5,3,24,5,1,0,1,7.0,0
1,0,0,52,21,6,7,631,6,1,1,0,5.62,0
1,0,0,158,4,4,1,249,13,0,0,0,7.57,0
1,0,0,12,1,14,7,95,5,0,0,1,7.57,0
2,0,0,35,27,3,5,380,6,1,1,0,6.62,0
1,1,0,11,184,7,1,80,36,1,1,1,8.83,0
1,0,0,22,45,16,6,417,6,1,0,0,4.75,0
1,0,0,106,92,11,1,550,36,1,0,0,8.83,0
2,0,0,42,6,12,7,513,36,1,0,0,8.58,0
1,0,0,32,5,23,3,261,36,0,1,0,8.58,0
2,0,0,148,20,9,5,508,36,1,0,1,5.62,0
1,0,0,19,4,12,6,252,5,1,0,1,7.0,0
1,0,0,87,36,18,5,156,25,0,0,0,5.07,0
1,0,0,62,5,5,2,480,5,1,1,0,7.0,0
1,0,0,225,21,9,7,149,36,1,1,1,8.83,0
1,0,0,29,35,10,6,159,36,1,1,1,8.83,0
1,0,0,71,4,10,4,70,36,0,0,0,5.62,0
1,0,0,4,6,5,3,435,6,1,0,0,7.0,0
3,0,0,7,36,7,4,159,36,1,1,1,8.83,0
1,0,0,3,5,10,2,695,36,0,0,0,8.58,0
1,0,0,7,4,10,1,265,4,0,0,0,6.62,0
1,0,0,36,59,2,5,417,6,1,0,0,4.75,1
1,0,0,332,4,13,2,145,5,0,0,0,7.57,1
2,0,0,34,17,4,6,449,26,1,0,0,5.33,0
1,0,0,12,22,3,6,362,36,1,0,0,8.83,0
1,0,0,140,6,14,2,357,7,1,1,1,7.57,0
4,0,0,269,17,6,3,78,36,1,0,1,5.62,0
1,0,0,241,5,11,5,95,10,0,1,1,7.57,0
1,0,0,64,4,11,4,632,4,1,0,0,6.33,0
1,1,0,78,5,11,1,631,36,1,1,0,5.62,0
1,0,0,31,5,11,1,498,46,0,0,1,4.67,0
2,0,0,51,5,9,5,274,3,0,0,0,5.33,0
1,0,0,32,4,6,3,95,10,1,0,1,7.57,0
3,0,0,128,5,15,7,272,3,1,0,1,6.42,1
1,1,0,43,6,4,6,273,4,0,0,0,6.33,0
1,0,0,17,18,11,2,541,36,0,0,0,8.58,0
1,0,0,56,17,3,6,258,36,0,0,0,5.62,0
1,0,0,34,5,1,2,457,6,0,0,0,5.62,0
2,0,0,216,5,8,5,258,36,1,0,0,5.62,0
6,0,0,255,5,5,6,493,10,1,0,0,6.42,0
1,0,0,21,118,5,1,671,10,1,0,0,5.33,0
1,0,0,225,29,8,7,681,6,1,0,0,4.67,0
1,0,0,78,6,1,1,563,36,1,1,1,8.83,0
1,0,0,68,6,9,2,6,6,0,0,0,8.83,0
1,0,0,17,92,13,5,580,31,1,1,1,5.62,1
4,0,0,269,6,7,1,6,6,1,0,1,8.83,0
1,0,0,5,2,5,3,222,36,0,0,1,5.52,0
1,0,0,45,3,5,3,453,6,1,0,0,8.83,0
1,0,0,40,19,10,4,417,6,1,0,0,4.75,1
1,1,0,22,4,5,5,252,5,0,0,0,7.0,0
1,0,0,4,180,6,6,482,5,1,1,0,7.0,0
1,0,0,5,24,0,4,53,36,1,0,1,8.58,0
1,0,0,6,20,11,3,678,36,1,0,1,8.58,0
1,0,0,76,34,23,4,631,36,0,1,0,5.62,0
1,0,0,9,26,3,5,504,36,1,0,0,8.83,0
1,0,0,241,58,13,7,650,36,1,1,0,5.62,0
